home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
11,35,10,2024,46,2.5,50.5,0,1,-1,1705.93099154864,1646.7297260645546,16.428571428571427,27.2,1714.650390460013,0.3333333333333333,1613.171026467597,0.3333333333333333,-24,-24.44,1.5957443404254956,-27.567658907233973,-21.31234109276603,Florida State,North Carolina
38,23,10,2024,61,,,-1,-1,-1,1394.3336381364854,1374.3980867332516,28.6,8.8,1510.7189181620895,0.0,1559.191829390715,1.0,15,15.1,0.33166247903553986,14.449941541090341,15.750058458909658,Puget Sound,Willamette
34,21,10,2024,55,24.5,57.5,29,31,-1,1316.0360436516703,1577.9751210039717,21.0,30.571428571428573,1476.9574589974825,0.0,1409.9536306733728,0.3333333333333333,13,12.99,0.09949874371066199,12.794982462327102,13.185017537672898,Utah Tech,Central Arkansas
38,24,10,2024,62,4.0,52.0,9,15,-1,1571.3460746735266,1628.3476868109094,29.33333333333333,28.0,1467.4001697443746,0.3333333333333333,1607.8004442419167,0.3333333333333333,14,14.01,0.09949874371066196,13.814982462327102,14.205017537672898,Troy,Coastal Carolina
28,25,10,2024,53,-3.5,58.5,29,31,-1,1471.7608997013865,1428.3553369221038,31.5,26.285714285714285,1532.831833730125,0.6666666666666666,1388.0404284889755,0.3333333333333333,3,3.0,0.0,3.0,3.0,Abilene Christian,Southern Utah
52,28,10,2024,80,-14.5,47.5,12,20,-1,1606.8137615401215,1286.8256605199276,29.4,21.83333333333333,1464.081853105358,1.0,1401.3108969469988,0.6666666666666666,24,24.21,0.7654410493303844,22.709735543312448,25.710264456687554,Florida A&M,Texas Southern
45,49,10,2024,94,-7.5,60.5,10,5,-1,1343.528508744439,1504.9269227369325,37.4,18.666666666666668,1651.1157346973605,0.3333333333333333,1512.8008380441345,1.0,-4,-3.54,1.1173182178770744,-5.729943707039066,-1.350056292960934,New Mexico,Wyoming
27,6,10,2024,33,-1.5,54.5,27,10,-1,1453.9737063406576,1578.1370089134475,37.4,27.285714285714285,1401.35954376068,1.0,1513.287057623296,0.3333333333333333,21,21.0,0.0,21.0,21.0,Northern Arizona,Weber State
28,68,10,2024,96,,,-1,-1,-1,1475.6464745704068,1651.0832427429157,35.6,43.333333333333336,1569.9917397299384,0.6666666666666666,1489.1695471247738,0.3333333333333333,-40,-40.78,1.952331938989884,-44.60657060042018,-36.953429399579825,Pacific (OR),Linfield College
24,10,10,2024,34,12.5,49.0,15,26,-1,1371.8145898812404,1553.2595609375546,31.83333333333333,29.666666666666668,1411.1379766418588,0.6666666666666666,1571.1988908228493,0.3333333333333333,14,14.0,0.0,14.0,14.0,Rice,Navy
28,42,10,2024,70,17.0,63.5,27,10,-1,1510.6019122616035,1720.455160534377,44.333333333333336,36.5,1586.1557882527247,0.0,1343.7461520168135,0.0,-14,-13.99,0.09949874371066197,-14.185017537672898,-13.794982462327102,Eastern Washington,Montana State
48,9,10,2024,57,,,-1,-1,-1,1656.2913687088387,1483.9785839852557,31.666666666666668,25.5,1465.637934195475,1.0,1492.7430584104902,0.6666666666666666,39,38.98,0.706823881882891,37.59462519150953,40.365374808490465,Whitworth,Lewis & Clark College
24,14,10,2024,38,,,-1,-1,-1,1513.7072093908134,1529.2073549689003,29.5,18.2,1506.1266194269858,0.3333333333333333,1450.3136912237917,0.3333333333333333,10,10.0,0.0,10.0,10.0,Pacific Lutheran,NEWBERG
14,35,10,2024,49,,,-1,-1,-1,1527.687746157338,1512.6222817259136,16.833333333333332,36.142857142857146,1485.4985714713127,0.3333333333333333,1526.0136019093288,0.3333333333333333,-21,-21.0,0.0,-21.0,-21.0,Newberry,Limestone
21,31,10,2024,52,,,-1,-1,-1,1363.5739513364854,1471.3736912377883,24.0,11.0,1456.4469370664474,0.0,1530.897272650116,0.6666666666666666,-10,-10.0,0.0,-10.0,-10.0,La Verne,Redlands
59,7,10,2024,66,-23.5,49.5,27,10,-1,1584.9315412421251,1242.1732764281446,40.142857142857146,12.714285714285714,1402.7406880529895,1.0,1581.6083559509163,0.6666666666666666,52,52.03,0.4348562981031776,51.17768165571777,52.88231834428223,UC Davis,Northern Colorado
12,28,10,2024,40,2.0,53.5,22,6,-1,1485.788352360612,1442.9985046949578,27.6,22.666666666666668,1282.4121960557056,1.0,1415.3913763240323,0.6666666666666666,-16,-15.89,0.46679760067935255,-16.80492329733153,-14.975076702668469,Nicholls,Stephen F. Austin
27,30,10,2024,57,2.0,48.5,22,6,-1,1365.885603934776,1504.6050594251412,22.666666666666668,21.5,1447.5103550845265,0.6666666666666666,1427.945359700284,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Lamar,SE Louisiana
40,13,10,2024,53,-3.0,60.5,19,27,-1,1527.062167803754,1491.5070093613062,33.166666666666664,23.2,1388.1526782304998,1.0,1365.752593906683,0.6666666666666666,27,26.99,0.4794788837894739,26.05022138777263,27.929778612227366,San Diego,Davidson
45,20,10,2024,65,-19.5,59.5,8,12,-1,1612.6555017214207,1235.8012174270032,30.714285714285715,17.833333333333332,1671.678411998253,0.0,1482.2014177132737,1.0,25,25.01,0.09949874371066195,24.814982462327105,25.205017537672898,Mississippi State,Massachusetts
6,27,10,2024,33,,,-1,-1,-1,1385.4371135647789,1457.452116181749,8.8,21.33333333333333,1469.576437714756,0.0,1498.2377600104592,1.0,-21,-20.91,0.47106262853255504,-21.833282751923807,-19.986717248076193,Crown College,Minnesota Morris
17,31,10,2024,48,-7.5,53.5,29,31,-1,1376.56018056497,1528.4366881455217,30.166666666666668,16.2,1451.3659379503688,0.6666666666666666,1477.5093650208153,0.3333333333333333,-14,-14.0,0.1414213562373095,-14.277185858225126,-13.722814141774874,North Alabama,Austin Peay
21,17,10,2024,38,-4.0,42.5,12,20,-1,1473.245338531745,1484.137860434885,23.625,16.625,1405.1029883889194,0.6666666666666666,1369.059982776749,0.3333333333333333,4,4.0,0.0,4.0,4.0,Alabama State,Alcorn State
7,42,10,2024,49,20.5,56.5,27,10,-1,1323.2039472927122,1699.9803805017218,23.2,28.5,1449.908793470071,0.3333333333333333,1444.2127090393296,0.3333333333333333,-35,-35.0,0.0,-35.0,-35.0,Cal Poly,Montana
24,35,10,2024,59,,,-1,-1,-1,1394.8271332765758,1452.8240147881324,18.5,23.8,1598.4132503923636,0.3333333333333333,1524.5130269410104,0.6666666666666666,-11,-11.0,0.0,-11.0,-11.0,Bates,Bowdoin
58,3,10,2024,61,,,-1,-1,-1,1636.3698501134422,1403.275768711987,45.0,11.6,1537.7313491130585,0.6666666666666666,1442.921315898225,1.0,55,54.85,0.43301270189221963,54.00129510429125,55.69870489570875,Indianapolis,Southwest Baptist
14,64,10,2024,78,,,-1,-1,-1,1322.1971714025508,1549.071061058126,18.0,31.6,1496.7007712958757,0.0,1521.7818175854527,0.3333333333333333,-50,-49.41,1.703496404457609,-52.74885295273691,-46.07114704726308,Lawrence University,Chicago
21,28,10,2024,49,14.5,51.5,30,32,-1,1446.7304058203345,1558.1027275267384,30.83333333333333,30.375,1358.15986313937,1.0,1438.8373710945175,0.3333333333333333,-7,-6.99,0.09949874371066196,-7.1850175376728975,-6.794982462327103,Tennessee State,UT Martin
13,17,10,2024,30,-13.0,53.5,29,31,-1,1574.0317069552991,1499.5708340011206,32.857142857142854,16.0,1404.0602754153483,1.0,1480.204335886875,1.0,-4,-4.0,0.0,-4.0,-4.0,Tarleton State,Eastern Kentucky
20,21,10,2024,41,-12.0,45.5,10,5,-1,1623.7699495407064,1436.651805715215,30.285714285714285,15.6,1536.8303413067931,0.6666666666666666,1592.750009561412,1.0,-1,-1.03,0.17058722109231977,-1.3643509533409468,-0.6956490466590532,Fresno State,Hawai'i
17,16,10,2024,33,,,-1,-1,-1,1649.8361509341885,1594.366186681311,34.666666666666664,27.428571428571427,1470.6166696133837,1.0,1478.6218101454954,0.0,1,1.16,0.50438080851674,0.17141361530718946,2.1485863846928104,Angelo State,Central Washington
30,34,10,2024,64,-5.5,60.0,9,15,-1,1507.9488189620122,1527.3606147263283,44.0,25.142857142857142,1427.5763830230264,1.0,1585.3329696659932,0.6666666666666666,-4,-4.0,0.0,-4.0,-4.0,South Alabama,Georgia Southern
21,33,10,2024,54,-11.0,62.5,0,1,-1,1908.3526404210595,1690.1519194150585,42.71428571428572,31.857142857142858,1601.5620050181494,1.0,1663.6628874093506,0.3333333333333333,-12,-12.02,0.34583232931581254,-12.697831365458992,-11.342168634541007,Clemson,Louisville
44,20,10,2024,64,3.0,43.5,8,9,-1,1663.2346931315233,1764.801291301424,34.714285714285715,31.8,1614.4465623524732,0.3333333333333333,1663.1835949055712,0.3333333333333333,24,24.03,0.4112177038990415,23.22401330035788,24.835986699642124,South Carolina,Texas A&M
42,10,10,2024,52,-2.5,40.0,2,13,-1,1756.0934336706518,1710.1024183860948,33.142857142857146,24.2,1660.9059308654475,1.0,1599.1337782371986,0.3333333333333333,32,32.0,0.0,32.0,32.0,Iowa,Wisconsin
26,21,10,2024,47,2.0,55.0,2,13,-1,1773.8028249154283,1696.449767017958,28.25,22.666666666666668,1692.551288575506,0.6666666666666666,1711.918886337785,1.0,5,5.0,0.0,5.0,5.0,Washington,USC
28,18,10,2024,46,-17.5,45.5,8,9,-1,1772.2573180480445,1658.6692880538544,43.42857142857143,18.0,1679.1164375842834,1.0,1717.715713271361,0.3333333333333333,10,10.0,0.1414213562373095,9.722814141774874,10.277185858225126,Tennessee,Kentucky
14,21,10,2024,35,,,-1,-1,-1,1549.1617798399834,1447.5882313185664,24.6,25.5,1496.3829389460473,0.6666666666666666,1514.6354795046457,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,Texas A&M-Kingsville,West Texas A&M
48,25,10,2024,73,-7.0,55.5,0,1,-1,1688.1008559526567,1688.25853333701,42.125,27.5,1702.8258594389524,0.6666666666666666,1634.500425890893,0.3333333333333333,23,23.3,0.4999999999999997,22.32,24.28,SMU,Pittsburgh
21,38,10,2024,59,2.0,45.5,10,5,-1,1411.2991777619068,1454.3364905103442,27.571428571428573,22.4,1599.0363888405864,0.6666666666666666,1670.6998062126622,0.6666666666666666,-17,-16.97,0.17058722109231997,-17.304350953340947,-16.63564904665905,Nevada,Colorado State
31,3,10,2024,34,-12.0,50.5,22,6,-1,1399.935964972801,1374.2927862964864,29.2,19.5,1475.1562054359165,1.0,1393.0321933674145,0.6666666666666666,28,28.0,0.0,28.0,28.0,McNeese,East Texas A&M
37,34,10,2024,71,-2.5,64.0,6,14,-1,1616.7391953146414,1690.6601098001736,37.333333333333336,30.166666666666668,1698.7830566429232,0.6666666666666666,1617.0423991830603,0.3333333333333333,3,3.0,0.0,3.0,3.0,Baylor,TCU
16,21,10,2024,37,,,-1,-1,-1,1473.8229750404605,1446.3701249678268,22.666666666666668,21.571428571428573,1534.1338539202186,0.3333333333333333,1460.2648159938556,0.0,-5,-5.0,0.0,-5.0,-5.0,Midwestern State,Western Oregon
17,27,10,2024,44,,,-1,-1,-1,1302.8881652597454,1228.6679663179063,14.5,12.6,1616.0609684340434,0.0,1499.3261248956276,1.0,-10,-9.98,0.13999999999999996,-10.2544,-9.7056,Adams State,Fort Lewis
35,37,10,2024,72,,,-1,-1,-1,1391.7147146980028,1424.2416451743445,11.2,22.8,1530.8333850181782,0.0,1486.7647187494786,0.6666666666666666,-2,-1.89,0.34336569426778807,-2.5629967607648645,-1.2170032392351353,Macalester,Hamline University
38,58,10,2024,96,-12.5,68.5,27,10,-1,1559.6880873905077,1393.3641671948803,38.0,29.571428571428573,1526.534620121801,0.6666666666666666,1513.3070523400977,0.6666666666666666,-20,-19.7,2.282542442102665,-24.173783186521224,-15.226216813478775,Sacramento State,Portland State
9,7,10,2024,16,,,-1,-1,-1,1568.9222366211611,1615.2517043285288,23.25,20.4,1480.4591752764954,0.6666666666666666,1485.8461804144451,0.0,2,1.86,0.4903060268852507,0.8990001873049087,2.8209998126950913,Chapman,Claremont-Mudd-Scripps College
32,27,10,2024,59,,,-1,-1,-1,1568.2386402118257,1409.3769167847768,28.666666666666668,25.5,1484.4763752152703,0.6666666666666666,1447.468342493188,0.6666666666666666,5,4.86,0.5295280917949494,3.8221249400818995,5.897875059918102,Pomona Pitzer,California Lutheran University
13,23,11,2024,36,14.5,47.5,3,3,-1,1452.9518902931832,1438.3189269083684,29.83333333333333,29.33333333333333,1523.4615804846385,0.6666666666666666,1530.101744880956,0.3333333333333333,-10,-9.99,0.09949874371066196,-10.185017537672898,-9.794982462327102,Central Michigan,Bowling Green
21,27,11,2024,48,12.5,48.5,3,3,-1,1434.2250345026291,1548.8232189894734,28.6,23.571428571428573,1482.017849597424,0.6666666666666666,1654.0842861444803,0.6666666666666666,-6,-6.0,0.0,-6.0,-6.0,Ball State,Miami (OH)
28,42,11,2024,70,2.5,51.5,3,3,-1,1512.559029888766,1474.555690418242,37.0,21.714285714285715,1313.5488490188293,1.0,1514.383579133362,0.6666666666666666,-14,-13.94,0.27640549922170543,-14.481754778474542,-13.398245221525457,Western Michigan,Northern Illinois
0,41,11,2024,41,20.5,53.5,3,3,-1,1320.1094736758805,1573.3878541351476,20.4,26.0,1458.2389580369777,0.0,1561.0882648655163,0.6666666666666666,-41,-40.99,0.09949874371066206,-41.1850175376729,-40.794982462327106,Kent State,Ohio
49,14,11,2024,63,-5.5,58.5,15,26,-1,1476.0787444205594,1421.003438566472,36.0,23.33333333333333,1552.5507024159854,0.6666666666666666,1513.2895763449608,1.0,35,35.0,0.0,35.0,35.0,East Carolina,Florida Atlantic
38,24,11,2024,62,1.5,62.5,9,15,-1,1616.721612069352,1638.9765954193524,29.5,24.33333333333333,1529.5520495047049,0.3333333333333333,1554.7842099677025,0.6666666666666666,14,14.0,0.0,14.0,14.0,Coastal Carolina,App State
17,26,11,2024,43,9.5,48.5,16,29,-1,1583.895718120317,1646.6148117326204,26.2,26.4,1372.137091171001,0.6666666666666666,1512.469250484537,0.0,-9,-8.95,0.2958039891549812,-9.529775818743762,-8.370224181256237,Princeton,Dartmouth
36,46,11,2024,82,7.5,54.5,0,1,-1,1608.3029641106632,1571.0751175417147,26.571428571428573,18.33333333333333,1751.9746166638652,0.0,1693.4996803934011,0.6666666666666666,-10,-9.62,2.0385288813259415,-13.615516607398845,-5.624483392601154,Wake Forest,California
27,20,11,2024,47,-7.5,50.5,15,26,-1,1663.2552282668698,1386.6088645492473,38.142857142857146,12.5,1448.8444043480215,1.0,1529.6273792516693,1.0,7,7.0,0.0,7.0,7.0,Memphis,Rice
20,17,11,2024,37,6.5,44.5,2,13,-1,1628.6861000218605,1764.7773837303653,16.0,21.33333333333333,1660.1939489491058,0.0,1749.3307795357243,0.6666666666666666,3,3.0,0.0,3.0,3.0,UCLA,Iowa
16,21,11,2024,37,-1.5,65.5,10,5,-1,1546.6884794843347,1337.8662968028134,22.33333333333333,30.714285714285715,1570.4487780901034,0.3333333333333333,1465.502558721667,0.3333333333333333,-5,-5.0,0.0,-5.0,-5.0,San Diego State,New Mexico
66,0,11,2024,66,,,-1,-1,-1,1344.9114795776145,1240.001871775139,41.5,8.0,1491.7869125129012,0.3333333333333333,1381.7219568500852,1.0,66,66.02,0.198997487421324,65.6299649246542,66.41003507534579,Mercyhurst,Lincoln (CA)
31,13,11,2024,44,,,-1,-1,-1,1708.9375726811772,1506.9296806595073,27.857142857142858,22.25,1489.7473122868057,1.0,1476.1450310990515,1.0,18,18.0,0.0,18.0,18.0,Kutztown University,West Chester
7,28,11,2024,35,3.0,42.5,31,25,-1,1392.918437846807,1354.917665268454,18.83333333333333,20.857142857142858,1341.1116721311098,1.0,1497.5870774510192,1.0,-21,-21.0,0.0,-21.0,-21.0,Sacred Heart,Long Island University
27,0,11,2024,27,,,-1,-1,-1,1648.893065702601,1457.9509565102828,28.6,25.0,1443.4505132700522,1.0,1431.5040162822272,0.3333333333333333,27,27.0,0.0,27.0,27.0,Delaware Valley,Eastern University
7,58,11,2024,65,,,-1,-1,-1,1367.7169508172192,1670.1912354477397,10.25,45.16666666666666,1497.0833092830453,0.0,1499.8897343427195,0.0,-51,-51.29,0.7911384202527393,-52.84063130369537,-49.73936869630463,Hiram College,Depauw
7,10,11,2024,17,,,-1,-1,-1,1545.2531195134045,1504.6911900735129,32.5,19.666666666666668,1503.5554518811884,0.6666666666666666,1522.160900832734,0.6666666666666666,-3,-2.99,0.17291616465790605,-3.328915682729496,-2.6510843172705045,FDU-Florham,Widener
42,34,11,2024,76,,,-1,-1,-1,1538.0086178427343,1528.4605638860355,35.666666666666664,29.0,1442.073247631254,1.0,1468.2145183307791,0.3333333333333333,8,8.03,0.3861346915261562,7.273176004608733,8.786823995391266,Northwestern (MN),Greenville
7,47,11,2024,54,,,-1,-1,-1,1354.0550933143193,1566.7757536745903,18.33333333333333,33.57142857142857,1432.6719229392877,0.3333333333333333,1418.1831809262594,0.0,-40,-39.99,0.09949874371066204,-40.1850175376729,-39.794982462327106,Greensboro College,Maryville College (TN)
63,10,11,2024,73,,,-1,-1,-1,1656.5498899494205,1384.07006658814,42.85714285714285,11.4,1451.009528742297,1.0,1487.2528772751514,1.0,53,52.92,0.33704599092705395,52.25938985778298,53.580610142217026,Carnegie Mellon,Allegheny
28,29,11,2024,57,,,-1,-1,-1,1619.5157146461856,1721.635147323388,29.0,49.8,1501.895978753634,1.0,1574.849218196936,0.0,-1,-1.01,0.09949874371066199,-1.2050175376728975,-0.8149824623271025,Brockport,Cortland
21,0,11,2024,21,,,-1,-1,-1,1468.452185927871,1430.8436908344524,29.0,7.0,1469.6031895573954,0.6666666666666666,1474.0746037938711,0.6666666666666666,21,21.0,0.0,21.0,21.0,Williams,Amherst
21,14,11,2024,35,,,-1,-1,-1,1549.3009090584317,1474.9669395741716,21.2,19.166666666666668,1526.283425783676,0.6666666666666666,1531.9392307519518,0.6666666666666666,7,7.0,0.0,7.0,7.0,Salve Regina,Worcester Polytechnic Institute
6,41,11,2024,47,,,-1,-1,-1,1338.2292957656018,1631.8871230283366,15.0,33.2,1408.4265777978314,0.3333333333333333,1453.2804432106484,0.0,-35,-35.01,0.09949874371066202,-35.205017537672894,-34.8149824623271,Albright,Kings College (PA)
14,56,11,2024,70,,,-1,-1,-1,1418.1441733875986,1654.6945606324,15.5,49.16666666666666,1522.848505217725,0.3333333333333333,1387.036722024019,0.0,-42,-42.16,0.4630334761116088,-43.06754561317875,-41.25245438682124,Westfield State,UMass Dartmouth
40,26,11,2024,66,,,-1,-1,-1,1523.0556290816985,1442.2791258838015,30.0,15.333333333333334,1565.9247837035234,0.6666666666666666,1537.9183818073527,1.0,14,14.07,0.6042350536008312,12.885699294942372,15.254300705057629,Limestone,Wilson
49,17,11,2024,66,-24.5,48.5,8,9,-1,1800.275521814979,1673.884578264884,36.0,26.0,1671.3854650681294,0.6666666666666666,1802.104835562149,0.6666666666666666,32,31.98,0.19899748742132392,31.589964924654204,32.3700350753458,Texas,Florida
31,6,11,2024,37,-4.5,52.5,28,25,-1,1555.5294807224925,1353.1532369652125,37.2,16.2,1316.4556571076,1.0,1443.796941616998,0.6666666666666666,25,25.1,0.30000000000000027,24.512,25.688000000000002,Duquesne,Robert Morris
28,36,11,2024,64,14.5,44.5,23,21,-1,1209.5478067912672,1311.8977156219742,17.2,15.166666666666666,1424.5591055935515,0.0,1506.080971955875,1.0,-8,-8.01,0.1729161646579063,-8.348915682729496,-7.671084317270504,Delaware State,Morgan State
0,27,11,2024,27,,,-1,-1,-1,1350.5632073722595,1451.2043125712394,11.666666666666666,16.4,1494.9759057110543,0.0,1576.5678070816818,0.6666666666666666,-27,-26.98,0.13999999999999993,-27.2544,-26.7056,Norwich,MIT
26,6,11,2024,32,-7.0,46.5,16,29,-1,1664.311524509283,1489.615579762932,33.0,18.2,1582.4859731987744,1.0,1376.274578934462,0.3333333333333333,20,19.71,0.4958830507286974,18.738069220571752,20.68193077942825,Harvard,Columbia
10,16,11,2024,26,3.5,41.5,19,27,-1,1498.4081070035909,1536.042365609005,20.83333333333333,23.8,1445.1976823912755,0.6666666666666666,1547.080430320407,1.0,-6,-6.01,0.09949874371066199,-6.205017537672897,-5.8149824623271025,Dayton,San Diego
17,56,11,2024,73,,,-1,-1,-1,1445.4758911478532,1561.9141384240374,18.8,21.6,1512.392022362212,0.3333333333333333,1486.3788736188792,0.6666666666666666,-39,-38.96,0.2799999999999998,-39.5088,-38.4112,Misericordia,Stevenson
37,55,11,2024,92,,,-1,-1,-1,1473.9346965734362,1507.1033284867117,28.6,31.75,1551.471876239729,0.0,1469.7288141323968,0.3333333333333333,-18,-19.02,2.3747842007222477,-23.674577033415606,-14.365422966584394,Coast Guard,SUNY Maritime
24,21,11,2024,45,-6.5,58.5,21,19,-1,1462.158963925839,1472.2640395132669,30.33333333333333,33.42857142857143,1649.5168037204,0.3333333333333333,1616.5803758646282,0.6666666666666666,3,3.0,0.0,3.0,3.0,East Tennessee State,Western Carolina
49,20,11,2024,69,,,-1,-1,-1,1562.4439986239415,1473.9509899405325,32.0,23.8,1552.1884448783658,1.0,1439.9270187517895,1.0,29,29.07,0.2917190429162965,28.49823067588406,29.64176932411594,Centre College Kentucky,Rhodes College
15,37,11,2024,52,,,-1,-1,-1,1324.1588423301755,1523.996115902155,9.0,23.0,1489.6336023219417,0.0,1480.322233521564,0.6666666666666666,-22,-21.97,0.3593048844644332,-22.674237573550286,-21.26576242644971,Southwest Minnesota State,Winona State
56,34,11,2024,90,-10.0,57.5,16,29,-1,1617.0854081918867,1387.4656232092582,40.4,25.2,1447.812236743964,0.6666666666666666,1481.069066815555,0.6666666666666666,22,21.88,0.47497368348151725,20.949051580376224,22.810948419623774,Yale,Brown
21,26,11,2024,47,,,-1,-1,-1,1339.3732661102815,1516.8552372457234,14.2,23.0,1415.5013428170175,0.3333333333333333,1447.4122804585184,0.3333333333333333,-5,-5.0,0.1414213562373095,-5.277185858225127,-4.722814141774873,Fitchburg State,Plymouth State
7,10,11,2024,17,-6.5,52.5,25,17,-1,1571.7916750989832,1357.2126962282482,23.4,19.428571428571427,1530.2122650134809,0.3333333333333333,1445.389757602564,0.3333333333333333,-3,-3.02,0.1989974874213239,-3.410035075345795,-2.629964924654205,Holy Cross,Lehigh
76,18,11,2024,94,,,-1,-1,-1,1581.3556368623538,1463.2172441311363,63.0,13.2,1415.2107239009558,1.0,1518.255437248986,0.6666666666666666,58,57.81,2.4847333861000056,52.93992256324399,62.680077436756015,Western Connecticut St,Framingham State
7,34,11,2024,41,,,-1,-1,-1,1375.8223344365038,1429.1188979934898,15.4,18.33333333333333,1525.206771167617,0.3333333333333333,1429.387047892467,0.0,-27,-27.0,0.0,-27.0,-27.0,Worcester St,Mass Maritime
28,23,11,2024,51,9.5,64.5,0,1,-1,1599.8813360840609,1710.1338210955262,30.428571428571427,40.5,1614.7179248126529,0.6666666666666666,1576.4558155591114,0.0,5,5.04,0.19595917942265415,4.655920008331598,5.424079991668402,Georgia Tech,Miami
34,13,11,2024,47,,,-1,-1,-1,1538.3027963680192,1518.018304924855,20.75,15.2,1495.7985011791432,0.6666666666666666,1530.8144346095137,0.3333333333333333,21,21.0,0.0,21.0,21.0,Union (NY),University of Rochester (NY)
38,43,11,2024,81,,,-1,-1,-1,1373.3162405441506,1327.6201039943955,27.2,28.4,1528.081067824398,0.0,1512.3281115931609,0.6666666666666666,-5,-5.34,0.7102112361825885,-6.732014022917873,-3.9479859770821264,Keystone,Juniata College
11,14,11,2024,25,,,-1,-1,-1,1470.803649847254,1509.2955049009988,25.8,10.25,1452.6924098038965,0.6666666666666666,1598.3784106430285,1.0,-3,-3.14,0.5834380858325928,-4.2835386482318825,-1.9964613517681182,St John Fisher University,SUNY Morrisville
17,27,11,2024,44,,,-1,-1,-1,1647.9215594118962,1581.0932748363657,28.8,27.4,1448.6574239924992,1.0,1440.9580507744838,0.0,-10,-10.0,0.0,-10.0,-10.0,Trinity (CT),Wesleyan University (CT)
45,0,11,2024,45,-37.5,55.5,2,13,-1,1960.436793000095,1526.151350708447,38.66666666666666,15.5,1624.9854876118611,1.0,1631.9909502024989,1.0,45,45.0,0.0,45.0,45.0,Ohio State,Purdue
24,21,11,2024,45,,,-1,-1,-1,1386.0101363506326,1386.4810836740353,12.75,19.8,1489.348560592416,0.0,1492.95893965329,0.6666666666666666,3,3.0,0.0,3.0,3.0,Hamilton,Bates
32,6,11,2024,38,,,-1,-1,-1,1655.8568423424445,1562.1375120889936,42.4,26.4,1457.5268721626846,1.0,1428.125709612869,0.3333333333333333,26,25.49,0.6402343321003645,24.235140709083282,26.744859290916715,Endicott College,Husson
7,42,11,2024,49,,,-1,-1,-1,1574.268536727484,1656.565381201282,29.8,42.71428571428572,1492.1291799556282,0.6666666666666666,1532.180402119831,0.0,-35,-35.0,0.0,-35.0,-35.0,Merchant Marine Academy,Springfield
30,24,11,2024,54,,,-1,-1,-1,1424.400910172362,1478.3803534911185,21.5,36.25,1455.060818891384,0.3333333333333333,1496.5488259759156,0.3333333333333333,6,6.0,0.0,6.0,6.0,North Carolina Wesleyan,Brevard College
24,10,11,2024,34,,,-1,-1,-1,1355.8398736878942,1627.4880108220418,34.4,27.5,1434.5260410821593,0.6666666666666666,1464.2624227967815,0.0,14,14.0,0.0,14.0,14.0,Walsh,Ashland
41,47,11,2024,88,,,-1,-1,-1,1439.9348755979065,1441.99559828786,43.6,30.4,1490.1537401009964,0.6666666666666666,1471.7779596056705,0.3333333333333333,-6,-5.86,0.7485986908885154,-7.3272534341414906,-4.39274656585851,Nichols College,Curry College
6,31,11,2024,37,,,-1,-1,-1,1370.5500298097377,1543.0631501541495,24.0,24.5,1406.622802380997,0.6666666666666666,1540.0116320885518,0.3333333333333333,-25,-25.0,0.0,-25.0,-25.0,Shorter,West Alabama
28,14,11,2024,42,,,-1,-1,-1,1627.1142809652813,1421.698834550842,26.5,17.6,1589.7216494589263,1.0,1562.1940466115414,1.0,14,14.0,0.0,14.0,14.0,PennWest California,Edinboro University
36,35,11,2024,71,,,-1,-1,-1,1494.1829542196451,1394.0588527805362,35.166666666666664,24.4,1469.8274821902676,0.6666666666666666,1492.136982406768,1.0,1,1.01,0.09949874371066196,0.8149824623271026,1.2050175376728975,Fairmont State,West Liberty
24,31,11,2024,55,-5.5,54.5,6,14,-1,1661.1644162480356,1676.771557127633,26.666666666666668,29.8,1598.893215371655,0.6666666666666666,1660.917213970171,0.3333333333333333,-7,-7.0,0.0,-7.0,-7.0,Cincinnati,West Virginia
34,23,11,2024,57,,,-1,-1,-1,1487.1214569749768,1480.3391133132895,25.6,24.0,1480.0009728239338,1.0,1485.0983300489509,0.6666666666666666,11,11.0,0.0,11.0,11.0,Moravian,Lycoming
27,17,11,2024,44,,,-1,-1,-1,1602.4442602704232,1453.100103995134,29.2,25.0,1481.133424691612,0.6666666666666666,1481.3322549750426,0.3333333333333333,10,9.74,0.8321057625085884,8.109072705483166,11.370927294516834,Findlay,Northwood (MI)
26,19,11,2024,45,6.5,44.5,2,13,-1,1504.2283849655676,1680.478340392103,30.0,22.83333333333333,1708.2488528240635,0.3333333333333333,1702.9602140660063,0.3333333333333333,7,7.0,0.282842712474619,6.4456282835497465,7.5543717164502535,Rutgers,Minnesota
17,38,11,2024,55,9.5,50.0,9,15,-1,1400.8650836081138,1429.044436379331,26.83333333333333,34.8,1586.6026655349897,1.0,1558.0472027578564,0.6666666666666666,-21,-21.0,0.0,-21.0,-21.0,UL Monroe,Texas State
