season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2022,12,Randolph-Macon,Cortland,35,28,"[7, 14, 7, 7]","[7, 21, 0, 0]",35,28,63,7,1,21,14,28,0,,
2022,12,Merrimack,St. Francis (PA),23,52,"[0, 7, 0, 16]","[14, 24, 14, 0]",23,52,75,-29,0,7,16,38,14,9.0,47.5
2022,12,Assumption,Slippery Rock,14,17,"[0, 7, 7, 0]","[7, 10, 0, 0]",14,17,31,-3,0,7,7,17,0,,
2022,12,Harvard,Yale,14,19,"[0, 7, 0, 7]","[7, 3, 3, 6]",14,19,33,-5,0,7,7,10,9,-1.5,52.5
2022,12,Pittsburgh,Duke,28,26,"[10, 10, 0, 8]","[7, 7, 0, 12]",28,26,54,2,1,20,8,14,12,-6.5,49.0
2022,12,Susquehanna,Utica,10,17,"[3, 0, 0, 7]","[0, 3, 7, 7]",10,17,27,-7,0,3,7,3,14,,
2022,12,Shepherd,New Haven,16,13,"[7, 0, 9, 0]","[6, 0, 0, 7]",16,13,29,3,1,7,9,6,7,,
2022,12,Delaware Valley,Gallaudet,59,0,"[19, 6, 14, 20]","[0, 0, 0, 0]",59,0,59,59,1,25,34,0,0,,
2022,12,Michigan,Illinois,19,17,"[7, 0, 3, 9]","[0, 3, 14, 0]",19,17,36,2,1,7,12,3,14,-17.0,41.5
2022,12,Nebraska,Wisconsin,14,15,"[0, 7, 7, 0]","[0, 0, 3, 12]",14,15,29,-1,0,7,7,0,15,10.0,40.5
2022,12,Baylor,TCU,28,29,"[7, 7, 0, 14]","[7, 7, 6, 9]",28,29,57,-1,0,14,14,14,15,2.0,58.5
2022,12,Texas A&M,Massachusetts,20,3,"[3, 7, 3, 7]","[0, 3, 0, 0]",20,3,23,17,1,10,10,3,0,-32.0,46.0
2022,12,Alabama,Austin Peay,34,0,"[7, 10, 10, 7]","[0, 0, 0, 0]",34,0,34,34,1,17,17,0,0,-45.0,58.0
2022,12,Mississippi State,East Tennessee State,56,7,"[14, 21, 14, 7]","[0, 0, 0, 7]",56,7,63,49,1,35,21,0,7,-39.0,62.5
2022,12,Furman,Wofford,63,28,"[21, 21, 21, 0]","[14, 7, 0, 7]",63,28,91,35,1,42,21,21,7,-19.5,46.5
2022,12,Illinois State,Western Illinois,20,13,"[7, 6, 0, 0, 7]","[0, 7, 3, 3, 0]",20,13,33,7,1,13,0,7,6,-21.0,37.5
2022,12,Morgan State,Howard,6,35,"[0, 0, 0, 6]","[7, 7, 7, 14]",6,35,41,-29,0,0,6,14,21,5.0,49.0
2022,12,Maine,New Hampshire,41,42,"[0, 14, 7, 14, 6]","[7, 14, 7, 7, 7]",41,42,83,-1,0,14,21,21,14,5.5,51.5
2022,12,Sacred Heart,Long Island University,34,37,"[0, 10, 7, 17]","[7, 14, 16, 0]",34,37,71,-3,0,10,24,21,16,-10.0,54.0
2022,12,Morehead State,San Diego,9,14,"[0, 0, 9, 0]","[7, 7, 0, 0]",9,14,23,-5,0,0,9,14,0,14.5,57.5
2022,12,Florida State,Louisiana,49,17,"[21, 14, 14, 0]","[0, 3, 0, 14]",49,17,66,32,1,35,14,3,14,-25.0,52.0
2022,12,Purdue,Northwestern,17,9,"[7, 7, 0, 3]","[0, 3, 0, 6]",17,9,26,8,1,14,3,3,6,-17.0,44.0
2022,12,Michigan State,Indiana,31,39,"[3, 21, 7, 0, 0, 0]","[7, 0, 17, 7, 0, 8]",31,39,70,-8,0,24,7,7,24,-12.5,47.0
2022,12,VMI,The Citadel,22,26,"[3, 0, 19, 0]","[0, 14, 0, 12]",22,26,48,-4,0,3,19,14,12,3.5,42.5
2022,12,Vanderbilt,Florida,31,24,"[0, 14, 14, 3]","[3, 3, 6, 12]",31,24,55,7,1,14,17,6,18,14.0,58.5
2022,12,Alma,Mount St. Joseph,41,21,"[14, 7, 7, 13]","[6, 15, 0, 0]",41,21,62,20,1,21,20,21,0,,
2022,12,Carnegie Mellon,Depauw,45,14,"[14, 14, 0, 17]","[7, 0, 7, 0]",45,14,59,31,1,28,17,7,7,,
2022,12,University of Mount Union,Salisbury,51,0,"[7, 20, 7, 17]","[0, 0, 0, 0]",51,0,51,51,1,27,24,0,0,,
2022,12,Endicott College,Springfield,14,17,"[0, 0, 7, 7]","[7, 0, 7, 3]",14,17,31,-3,0,0,14,7,10,,
2022,12,Monmouth,Stony Brook,24,21,"[14, 3, 0, 7]","[0, 7, 7, 7]",24,21,45,3,1,17,7,7,14,-14.5,62.5
2022,12,Duquesne,Wagner,33,0,"[7, 17, 9, 0]","[0, 0, 0, 0]",33,0,33,33,1,24,9,0,0,-20.0,50.5
2022,12,Richmond,William & Mary,26,37,"[6, 7, 7, 6]","[7, 10, 14, 6]",26,37,63,-11,0,13,13,17,20,-1.5,53.0
2022,12,Butler,St. Thomas (MN),13,27,"[0, 0, 7, 6]","[14, 0, 3, 10]",13,27,40,-14,0,0,13,14,13,7.5,47.5
2022,12,Georgetown,Holy Cross,10,47,"[7, 3, 0, 0]","[14, 20, 7, 6]",10,47,57,-37,0,10,0,34,13,28.0,61.5
2022,12,Lafayette,Lehigh,14,11,"[14, 0, 0, 0]","[0, 3, 0, 8]",14,11,25,3,1,14,0,3,8,-3.0,32.5
2022,12,Valparaiso,Drake,0,24,"[0, 0, 0, 0]","[7, 10, 0, 7]",0,24,24,-24,0,0,0,17,7,-7.5,48.5
2022,12,Western Carolina,Chattanooga,32,29,"[7, 7, 7, 11]","[7, 7, 9, 6]",32,29,61,3,1,14,18,14,15,7.5,58.5
2022,12,Ferris State,Davenport,41,7,"[6, 14, 7, 14]","[0, 7, 0, 0]",41,7,48,34,1,20,21,7,0,,
2022,12,Indiana State,Missouri State,7,24,"[0, 7, 0, 0]","[7, 3, 0, 14]",7,24,31,-17,0,7,0,10,14,10.5,49.0
2022,12,West Florida,Limestone,45,19,"[7, 17, 7, 14]","[0, 6, 13, 0]",45,19,64,26,1,24,21,6,13,,
2022,12,Samford,Mercer,50,44,"[14, 6, 7, 10, 7, 6]","[17, 0, 3, 17, 7, 0]",50,44,94,6,1,20,17,17,20,0.0,57.5
2022,12,Towson,Hampton,27,7,"[7, 10, 3, 7]","[0, 7, 0, 0]",27,7,34,20,1,17,10,7,0,-7.5,48.0
2022,12,Villanova,Delaware,29,26,"[7, 7, 7, 8]","[7, 9, 7, 3]",29,26,55,3,1,14,15,16,10,7.5,44.5
2022,12,Rhode Island,UAlbany,35,21,"[0, 21, 7, 7]","[7, 0, 7, 7]",35,21,56,14,1,21,14,7,14,-10.0,59.5
2022,12,Princeton,Pennsylvania,19,20,"[6, 6, 7, 0]","[0, 7, 0, 13]",19,20,39,-1,0,12,7,7,13,-11.5,42.5
2022,12,Davidson,Dayton,24,23,"[7, 3, 14, 0]","[7, 3, 7, 6]",24,23,47,1,1,10,14,10,13,-8.5,58.5
2022,12,Saint John's (MN),Northwestern (MN),49,0,"[7, 28, 7, 7]","[0, 0, 0, 0]",49,0,49,49,1,35,14,0,0,,
2022,12,Wisconsin-Whitewater,Aurora,28,33,"[7, 7, 0, 14]","[7, 14, 6, 6]",28,33,61,-5,0,14,14,21,12,,
2022,12,Mary Hardin-Baylor,Huntingdon College (AL),54,0,"[14, 7, 21, 12]","[0, 0, 0, 0]",54,0,54,54,1,21,33,0,0,,
2022,12,North Central College,Lake Forest College,50,0,"[14, 21, 8, 7]","[0, 0, 0, 0]",50,0,50,50,1,35,15,0,0,,
2022,12,Fordham,Colgate,52,38,"[14, 14, 10, 14]","[10, 14, 0, 14]",52,38,90,14,1,28,24,24,14,-22.5,70.0
2022,12,Trinity University TX,Hardin-Simmons,14,7,"[0, 0, 7, 7]","[0, 7, 0, 0]",14,7,21,7,1,0,14,7,0,,
2022,12,Wheaton,Bethel (MN),32,34,"[0, 12, 7, 13]","[14, 0, 14, 6]",32,34,66,-2,0,12,20,14,20,,
2022,12,Stetson,Presbyterian,42,21,"[7, 7, 14, 14]","[0, 7, 7, 7]",42,21,63,21,1,14,28,7,14,-20.5,56.0
2022,12,Minnesota State Mankato,Wayne State (NE),26,9,"[0, 3, 16, 7]","[0, 3, 0, 6]",26,9,35,17,1,3,23,3,6,,
2022,12,Columbia,Cornell,45,22,"[7, 7, 14, 17]","[0, 7, 0, 15]",45,22,67,23,1,14,31,7,15,-5.0,44.0
2022,12,Wartburg,Wisconsin-Lacrosse,14,6,"[7, 0, 7, 0]","[0, 6, 0, 0]",14,6,20,8,1,7,7,6,0,,
2022,12,Rice,UTSA,7,41,"[0, 0, 0, 7]","[21, 7, 13, 0]",7,41,48,-34,0,0,7,28,13,14.0,56.0
2022,12,Stonehill,Central Connecticut,14,39,"[7, 7, 0, 0]","[6, 6, 20, 7]",14,39,53,-25,0,14,0,12,27,,
2022,12,Bucknell,Marist,24,13,"[3, 0, 7, 14]","[7, 6, 0, 0]",24,13,37,11,1,3,21,13,0,-8.0,42.5
2022,12,Sam Houston,Southern Utah,7,17,"[0, 7, 0, 0]","[10, 0, 7, 0]",7,17,24,-10,0,7,0,10,7,-11.0,49.0
2022,12,Virginia Union,Wingate,7,32,"[0, 0, 7, 0]","[7, 13, 9, 3]",7,32,39,-25,0,0,7,20,12,,
2022,12,Ashland,Notre Dame College,20,13,"[0, 10, 7, 3]","[3, 0, 3, 7]",20,13,33,7,1,10,10,3,10,,
2022,12,Dartmouth,Brown,30,7,"[7, 13, 0, 10]","[0, 0, 0, 7]",30,7,37,23,1,20,10,0,7,-10.5,50.5
2022,12,South Carolina State,Norfolk State,38,42,"[14, 14, 7, 3]","[14, 14, 0, 14]",38,42,80,-4,0,28,10,28,14,-15.5,50.0
2022,12,Pittsburg St,Indianapolis,35,0,"[14, 14, 0, 7]","[0, 0, 0, 0]",35,0,35,35,1,28,7,0,0,,
2022,12,Colorado School Of Mines,CSU Pueblo,45,24,"[14, 10, 14, 7]","[3, 7, 7, 7]",45,24,69,21,1,24,21,10,14,,
2022,12,Ouachita Baptist,Northwest Missouri St,17,47,"[3, 0, 0, 14]","[7, 16, 17, 7]",17,47,64,-30,0,3,14,23,24,,
2022,12,Bemidji State,Winona State,31,7,"[0, 0, 24, 7]","[0, 0, 0, 7]",31,7,38,24,1,0,31,0,7,,
2022,12,Delta State,Fayetteville State,51,0,"[21, 17, 6, 7]","[0, 0, 0, 0]",51,0,51,51,1,38,13,0,0,,
2022,12,Mississippi Valley State,Prairie View A&M,27,7,"[0, 0, 17, 10]","[7, 0, 0, 0]",27,7,34,20,1,0,27,7,0,19.5,50.0
2022,12,Arizona,Washington State,20,31,"[0, 6, 0, 14]","[7, 14, 10, 0]",20,31,51,-11,0,6,14,21,10,4.0,63.0
2022,12,West Virginia,Kansas State,31,48,"[19, 6, 0, 6]","[28, 13, 0, 7]",31,48,79,-17,0,25,6,41,7,8.5,54.5
2022,12,Southeast Missouri State,Murray State,52,22,"[21, 10, 14, 7]","[3, 6, 6, 7]",52,22,74,30,1,31,21,9,13,-27.5,55.5
2022,12,Memphis,North Alabama,59,0,"[14, 24, 14, 7]","[0, 0, 0, 0]",59,0,59,59,1,38,21,0,0,-36.0,67.5
2022,12,Northwestern State,Incarnate Word,7,66,"[7, 0, 0, 0]","[14, 17, 21, 14]",7,66,73,-59,0,7,0,31,35,28.5,71.5
2022,12,Montana State,Montana,55,21,"[21, 10, 10, 14]","[7, 0, 0, 14]",55,21,76,34,1,31,24,7,14,1.5,58.5
2022,12,James Madison,Georgia State,42,40,"[7, 7, 21, 7]","[10, 24, 0, 6]",42,40,82,2,1,14,28,34,6,-10.0,52.0
2022,12,East Carolina,Houston,3,42,"[0, 0, 3, 0]","[7, 14, 14, 7]",3,42,45,-39,0,0,3,21,21,-6.0,66.5
2022,12,Alabama A&M,Texas Southern,24,20,"[0, 3, 0, 21]","[0, 8, 6, 6]",24,20,44,4,1,3,21,8,12,2.5,54.5
2022,12,Delaware State,Campbell,7,34,"[0, 0, 0, 7]","[10, 17, 7, 0]",7,34,41,-27,0,0,7,27,7,18.0,51.0
2022,12,South Dakota,Northern Iowa,14,58,"[0, 7, 0, 7]","[21, 28, 6, 3]",14,58,72,-44,0,7,7,49,9,5.0,47.0
2022,12,Arizona State,Oregon State,7,31,"[0, 7, 0, 0]","[7, 7, 14, 3]",7,31,38,-24,0,7,0,14,17,7.5,53.5
2022,12,Tennessee Tech,North Carolina Central,20,22,"[0, 7, 7, 6]","[10, 3, 0, 9]",20,22,42,-2,0,7,13,13,9,2.5,60.5
2022,12,Notre Dame,Boston College,44,0,"[17, 20, 7, 0]","[0, 0, 0, 0]",44,0,44,44,1,37,7,0,0,-20.0,42.0
2022,12,App State,Old Dominion,27,14,"[10, 14, 3, 0]","[0, 0, 0, 14]",27,14,41,13,1,24,3,0,14,-16.0,50.5
2022,12,Florida A&M,Bethune-Cookman,41,20,"[13, 14, 0, 14]","[0, 7, 7, 6]",41,20,61,21,1,27,14,7,13,14.0,57.0
2022,12,East Texas A&M,Tennessee State,14,22,"[7, 0, 7, 0]","[7, 12, 3, 0]",14,22,36,-8,0,7,7,19,3,,
2022,12,Idaho State,Idaho,7,38,"[7, 0, 0, 0]","[7, 17, 7, 7]",7,38,45,-31,0,7,0,24,14,24.5,56.0
2022,12,Alcorn State,Jackson State,13,24,"[0, 7, 3, 3]","[3, 14, 0, 7]",13,24,37,-11,0,7,6,17,7,19.5,44.0
2022,12,Tarleton State,Houston Christian,49,7,"[28, 7, 14, 0]","[0, 7, 0, 0]",49,7,56,42,1,35,14,7,0,-18.0,58.5
2022,12,Eastern Kentucky,Kennesaw State,45,38,"[9, 14, 15, 7]","[14, 0, 10, 14]",45,38,83,7,1,23,22,14,24,,
2022,12,Northern Arizona,Weber State,31,33,"[0, 21, 0, 10]","[14, 7, 6, 6]",31,33,64,-2,0,21,10,21,12,17.0,51.0
2022,12,Linfield College,Pomona Pitzer,51,24,"[10, 10, 7, 24]","[7, 7, 10, 0]",51,24,75,27,1,20,31,14,10,,
2022,12,UT Martin,Eastern Illinois,34,31,"[14, 7, 6, 7]","[17, 0, 7, 7]",34,31,65,3,1,21,13,17,14,-22.0,58.5
2022,12,Abilene Christian,Stephen F. Austin,21,24,"[7, 0, 14, 0]","[0, 7, 6, 11]",21,24,45,-3,0,7,14,7,17,-8.5,58.5
2022,12,Kentucky,Georgia,6,16,"[0, 0, 0, 6]","[3, 6, 7, 0]",6,16,22,-10,0,0,6,9,7,22.5,47.0
2022,12,Louisville,NC State,25,10,"[0, 13, 0, 12]","[0, 3, 7, 0]",25,10,35,15,1,13,12,3,7,-4.0,43.0
2022,12,Kansas,Texas,14,55,"[0, 0, 7, 7]","[14, 17, 10, 14]",14,55,69,-41,0,0,14,31,24,9.0,63.5
2022,12,North Dakota State,North Dakota,42,21,"[14, 14, 14, 0]","[0, 14, 7, 0]",42,21,63,21,1,28,14,14,7,-12.5,55.5
2022,12,Middle Tennessee,Florida Atlantic,49,21,"[14, 14, 14, 7]","[7, 7, 7, 0]",49,21,70,28,1,28,21,14,7,5.0,51.0
2022,12,Charlotte,Louisiana Tech,26,21,"[0, 13, 6, 7]","[0, 7, 0, 14]",26,21,47,5,1,13,13,7,14,2.0,66.5
2022,12,Troy,UL Monroe,34,16,"[3, 17, 7, 7]","[0, 3, 7, 6]",34,16,50,18,1,20,14,3,13,-15.0,48.5
2022,12,Southern Miss,South Alabama,20,27,"[7, 3, 7, 3]","[3, 10, 0, 14]",20,27,47,-7,0,10,10,13,14,7.5,45.0
2022,12,BYU,Utah Tech,52,26,"[0, 28, 7, 17]","[6, 14, 0, 6]",52,26,78,26,1,28,24,20,6,,
2022,12,Clemson,Miami,40,10,"[14, 10, 2, 14]","[0, 0, 3, 7]",40,10,50,30,1,24,16,0,10,-18.5,47.5
2022,12,Maryland,Ohio State,30,43,"[6, 7, 0, 17]","[7, 3, 17, 16]",30,43,73,-13,0,13,17,10,33,26.5,62.5
2022,12,Rutgers,Penn State,10,55,"[10, 0, 0, 0]","[14, 14, 20, 7]",10,55,65,-45,0,10,0,28,27,19.0,45.0
2022,12,Eastern Washington,Northern Colorado,45,21,"[7, 14, 14, 10]","[0, 14, 7, 0]",45,21,66,24,1,21,24,14,7,-10.5,66.0
2022,12,Minnesota,Iowa,10,13,"[0, 7, 3, 0]","[10, 0, 0, 3]",10,13,23,-3,0,7,3,10,3,-2.0,31.5
2022,12,Temple,Cincinnati,3,23,"[0, 3, 0, 0]","[7, 10, 3, 3]",3,23,26,-20,0,3,0,17,6,17.0,49.0
2022,12,UTEP,Florida International,40,6,"[14, 24, 0, 2]","[0, 0, 0, 6]",40,6,46,34,1,38,2,0,6,-14.0,50.0
2022,12,Auburn,Western Kentucky,41,17,"[10, 7, 10, 14]","[0, 17, 0, 0]",41,17,58,24,1,17,24,17,0,-5.0,54.0
2022,12,Sacramento State,UC Davis,27,21,"[10, 7, 0, 10]","[3, 7, 3, 8]",27,21,48,6,1,17,10,10,11,-8.5,66.5
2022,12,Texas State,Arkansas State,16,13,"[3, 0, 0, 13]","[0, 7, 3, 3]",16,13,29,3,1,3,13,7,6,-6.0,50.0
2022,12,Central Arkansas,Jacksonville State,17,40,"[0, 10, 7, 0]","[16, 10, 7, 7]",17,40,57,-23,0,10,7,26,14,3.5,63.0
2022,12,California,Stanford,27,20,"[6, 0, 0, 21]","[10, 0, 7, 3]",27,20,47,7,1,6,21,10,10,-5.0,45.5
2022,12,North Carolina,Georgia Tech,17,21,"[7, 10, 0, 0]","[0, 7, 7, 7]",17,21,38,-4,0,17,0,7,14,-21.5,63.0
2022,12,Georgia Southern,Marshall,10,23,"[3, 7, 0, 0]","[6, 14, 3, 0]",10,23,33,-13,0,10,0,20,3,6.0,52.0
2022,12,Wyoming,Boise State,17,20,"[7, 3, 7, 0]","[0, 6, 7, 7]",17,20,37,-3,0,10,7,6,14,14.5,44.5
2022,12,South Carolina,Tennessee,63,38,"[21, 14, 7, 21]","[7, 17, 7, 7]",63,38,101,25,1,35,28,24,14,23.0,67.0
2022,12,Iowa State,Texas Tech,10,14,"[0, 3, 0, 7]","[0, 7, 0, 7]",10,14,24,-4,0,3,7,7,7,-3.5,47.0
2022,12,Oklahoma,Oklahoma State,28,13,"[28, 0, 0, 0]","[0, 3, 7, 3]",28,13,41,15,1,28,0,3,10,-7.0,68.0
2022,12,Missouri,New Mexico State,45,14,"[7, 14, 14, 10]","[0, 0, 7, 7]",45,14,59,31,1,21,24,0,14,-29.0,46.5
2022,12,Arkansas,Ole Miss,42,27,"[14, 21, 7, 0]","[3, 3, 0, 21]",42,27,69,15,1,35,7,6,21,0.0,68.0
2022,12,UCLA,USC,45,48,"[14, 7, 10, 14]","[0, 20, 14, 14]",45,48,93,-3,0,21,24,20,28,2.0,77.5
2022,12,Wake Forest,Syracuse,45,35,"[3, 21, 7, 14]","[7, 14, 0, 14]",45,35,80,10,1,24,21,21,14,-9.5,59.0
2022,12,Cal Poly,Portland State,49,42,"[0, 28, 7, 14]","[14, 7, 0, 21]",49,42,91,7,1,28,21,21,21,10.5,64.0
2022,12,McNeese,Lamar,24,20,"[0, 21, 0, 3]","[0, 17, 3, 0]",24,20,44,4,1,21,3,17,3,-14.5,57.0
2022,12,LSU,UAB,41,10,"[14, 14, 6, 7]","[7, 3, 0, 0]",41,10,51,31,1,28,13,10,0,-15.5,50.5
2022,12,Washington,Colorado,54,7,"[14, 19, 14, 7]","[0, 0, 7, 0]",54,7,61,47,1,33,21,0,7,-30.0,60.0
2022,12,Air Force,Colorado State,24,12,"[7, 10, 7, 0]","[0, 0, 6, 6]",24,12,36,12,1,17,7,0,12,-21.5,43.0
2022,12,Utah State,San José State,35,31,"[7, 14, 7, 7]","[6, 7, 10, 8]",35,31,66,4,1,21,14,13,18,-1.5,51.0
2022,12,Oregon,Utah,20,17,"[7, 10, 0, 3]","[3, 0, 14, 0]",20,17,37,3,1,17,3,3,14,-1.0,61.5
2022,12,Nevada,Fresno State,14,41,"[0, 0, 7, 7]","[17, 7, 3, 14]",14,41,55,-27,0,0,14,24,17,23.0,54.0
2022,12,Hawai'i,UNLV,31,25,"[7, 0, 14, 10]","[6, 7, 3, 9]",31,25,56,6,1,7,24,13,12,11.0,56.5
2022,13,Ohio,Bowling Green,38,14,"[0, 28, 3, 7]","[7, 0, 0, 7]",38,14,52,24,1,28,10,7,7,-5.5,52.5
2022,13,Miami (OH),Ball State,18,17,"[0, 3, 3, 12]","[7, 7, 3, 0]",18,17,35,1,1,3,15,14,3,-2.5,45.0
2022,13,Alabama State,Arkansas-Pine Bluff,14,19,"[0, 0, 14, 0]","[7, 6, 0, 6]",14,19,33,-5,0,0,14,13,6,-18.0,46.5
2022,13,Ole Miss,Mississippi State,22,24,"[6, 10, 0, 6]","[7, 7, 0, 10]",22,24,46,-2,0,16,6,14,10,-2.5,63.0
2022,13,Cincinnati,Tulane,24,27,"[0, 10, 7, 7]","[3, 10, 7, 7]",24,27,51,-3,0,10,14,13,14,1.0,44.5
2022,13,Eastern Michigan,Central Michigan,38,19,"[14, 0, 14, 10]","[7, 6, 0, 6]",38,19,57,19,1,14,24,13,6,-1.0,53.0
2022,13,Western Michigan,Toledo,20,14,"[0, 10, 10, 0]","[0, 7, 0, 7]",20,14,34,6,1,10,10,7,7,8.5,50.0
2022,13,Boise State,Utah State,42,23,"[0, 21, 7, 14]","[0, 7, 10, 6]",42,23,65,19,1,21,21,7,16,-16.5,52.0
2022,13,Texas,Baylor,38,27,"[14, 3, 7, 14]","[9, 10, 0, 8]",38,27,65,11,1,17,21,19,8,-10.0,56.0
2022,13,Arizona,Arizona State,38,35,"[7, 3, 21, 7]","[0, 14, 14, 7]",38,35,73,3,1,10,28,14,21,-4.5,66.5
2022,13,Missouri,Arkansas,29,27,"[10, 10, 9, 0]","[7, 14, 3, 3]",29,27,56,2,1,20,9,21,6,3.0,55.5
2022,13,Colorado State,New Mexico,17,0,"[0, 7, 3, 7]","[0, 0, 0, 0]",17,0,17,17,1,7,10,0,0,-7.5,36.0
2022,13,North Carolina,NC State,27,30,"[3, 7, 0, 14, 3, 0]","[7, 10, 0, 7, 3, 3]",27,30,57,-3,0,10,14,17,7,-6.5,56.5
2022,13,Iowa,Nebraska,17,24,"[0, 0, 7, 10]","[10, 7, 7, 0]",17,24,41,-7,0,0,17,17,7,-10.5,38.0
2022,13,California,UCLA,28,35,"[7, 14, 0, 7]","[7, 10, 7, 11]",28,35,63,-7,0,21,7,17,18,11.5,62.5
2022,13,Florida State,Florida,45,38,"[14, 7, 17, 7]","[14, 10, 0, 14]",45,38,83,7,1,21,24,24,14,-10.0,58.5
2022,13,Fresno State,Wyoming,30,0,"[14, 9, 7, 0]","[0, 0, 0, 0]",30,0,30,30,1,23,7,0,0,-14.0,50.5
2022,13,Marshall,Georgia State,28,23,"[0, 14, 0, 14]","[7, 3, 7, 6]",28,23,51,5,1,14,14,10,13,-6.5,45.5
2022,13,Ohio State,Michigan,23,45,"[10, 10, 0, 3]","[3, 14, 7, 21]",23,45,68,-22,0,20,3,17,28,-9.0,56.5
2022,13,Maryland,Rutgers,37,0,"[0, 17, 13, 7]","[0, 0, 0, 0]",37,0,37,37,1,17,20,0,0,-14.5,48.5
2022,13,Georgia,Georgia Tech,37,14,"[3, 7, 13, 14]","[7, 0, 0, 7]",37,14,51,23,1,10,27,7,7,-36.5,49.0
2022,13,Florida Atlantic,Western Kentucky,31,32,"[0, 7, 10, 7, 7]","[0, 7, 10, 7, 8]",31,32,63,-1,0,7,17,7,17,7.5,62.5
2022,13,Oklahoma State,West Virginia,19,24,"[0, 10, 9, 0]","[7, 0, 14, 3]",19,24,43,-5,0,10,9,7,17,-5.5,59.5
2022,13,Liberty,New Mexico State,14,49,"[7, 0, 0, 7]","[7, 21, 14, 7]",14,49,63,-35,0,7,7,28,21,-24.0,51.0
2022,13,Clemson,South Carolina,30,31,"[14, 9, 7, 0]","[0, 14, 14, 3]",30,31,61,-1,0,23,7,14,17,-14.0,53.5
2022,13,Massachusetts,Army,7,44,"[7, 0, 0, 0]","[7, 21, 0, 16]",7,44,51,-37,0,7,0,28,16,20.0,45.5
2022,13,Delaware Valley,Randolph-Macon,39,32,"[8, 10, 0, 21]","[0, 18, 14, 0]",39,32,71,7,1,18,21,18,14,,
2022,13,Furman,Elon,31,6,"[7, 7, 3, 14]","[3, 0, 0, 3]",31,6,37,25,1,14,17,3,3,-4.5,48.0
2022,13,South Alabama,Old Dominion,27,20,"[7, 6, 7, 7]","[10, 10, 0, 0]",27,20,47,7,1,13,14,20,0,-16.5,47.0
2022,13,James Madison,Coastal Carolina,47,7,"[3, 17, 20, 7]","[7, 0, 0, 0]",47,7,54,40,1,20,27,7,0,-16.0,53.0
2022,13,University of Mount Union,Utica,45,7,"[14, 10, 14, 7]","[0, 0, 0, 7]",45,7,52,38,1,24,21,0,7,,
2022,13,Alma,Aurora,26,48,"[6, 0, 6, 14]","[7, 27, 7, 7]",26,48,74,-22,0,6,20,34,14,,
2022,13,Shepherd,Slippery Rock,37,27,"[14, 6, 7, 10]","[7, 13, 0, 7]",37,27,64,10,1,20,17,20,7,,
2022,13,Ithaca College,Springfield,31,20,"[7, 14, 7, 3]","[10, 10, 0, 0]",31,20,51,11,1,21,10,20,0,,
2022,13,Saint John's (MN),Wartburg,20,23,"[3, 3, 14, 0]","[9, 7, 7, 0]",20,23,43,-3,0,6,14,16,7,,
2022,13,Indiana-Pennsylvania,Ashland,19,13,"[6, 6, 7, 0]","[7, 0, 0, 6]",19,13,32,6,1,12,7,7,6,,
2022,13,Temple,East Carolina,46,49,"[3, 21, 15, 7]","[7, 21, 14, 7]",46,49,95,-3,0,24,22,28,21,9.5,52.0
2022,13,Ferris State,Pittsburg St,17,14,"[14, 0, 0, 3]","[0, 7, 7, 0]",17,14,31,3,1,14,3,7,7,,
2022,13,North Central College,Carnegie Mellon,28,7,"[0, 14, 0, 14]","[7, 0, 0, 0]",28,7,35,21,1,14,14,7,0,,
2022,13,Trinity University TX,Mary Hardin-Baylor,17,24,"[0, 0, 10, 7]","[7, 3, 14, 0]",17,24,41,-7,0,0,17,10,14,,
2022,13,Grand Valley State University,Northwest Missouri St,13,8,"[7, 0, 0, 6]","[0, 0, 5, 3]",13,8,21,5,1,7,6,0,8,,
2022,13,Benedict College,Wingate,6,23,"[0, 0, 6, 0]","[7, 9, 0, 7]",6,23,29,-17,0,0,6,16,7,,
2022,13,Buffalo,Kent State,27,30,"[3, 7, 14, 0, 3]","[3, 7, 0, 14, 6]",27,30,57,-3,0,10,14,10,14,-4.5,51.0
2022,13,Northern Illinois,Akron,12,44,"[6, 0, 3, 3]","[0, 20, 7, 17]",12,44,56,-32,0,6,6,20,24,-9.5,51.5
2022,13,Delaware,St. Francis (PA),56,17,"[14, 14, 7, 21]","[3, 0, 7, 7]",56,17,73,39,1,28,28,3,14,-7.0,47.5
2022,13,North Texas,Rice,21,17,"[7, 7, 0, 7]","[0, 14, 0, 3]",21,17,38,4,1,14,7,14,3,-14.5,57.5
2022,13,Angelo State,Bemidji State,33,7,"[0, 13, 0, 20]","[7, 0, 0, 0]",33,7,40,26,1,13,20,7,0,,
2022,13,Richmond,Davidson,41,0,"[10, 17, 7, 7]","[0, 0, 0, 0]",41,0,41,41,1,27,14,0,0,-22.0,56.5
2022,13,Colorado School Of Mines,Minnesota State Mankato,48,45,"[7, 21, 10, 10]","[21, 7, 3, 14]",48,45,93,3,1,28,20,28,17,,
2022,13,New Hampshire,Fordham,52,42,"[21, 7, 14, 10]","[7, 14, 7, 14]",52,42,94,10,1,28,24,21,21,1.0,76.5
